Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
135,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,0
136,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,0
137,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,0
138,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,0
139,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4,0
140,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,0
141,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,0
142,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,0
143,9.32,22.7,1.61,8.93,0.0496,7.65,0.277,22.8,8.84,9.96,0.288,1.71,8.77,8.77,8.84,8.84,0.803,0.193,0.254,0.0207,8.75,10.7,0.121,4.4,0
144,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,0
145,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,0
146,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,0
147,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,0
148,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4,0
149,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,0
150,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,0
151,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,0
152,9.32,22.7,1.61,8.93,0.0496,7.65,0.277,22.8,8.84,9.96,0.288,1.71,8.77,8.77,8.84,8.84,0.803,0.193,0.254,0.0207,8.75,10.7,0.121,4.4,0
153,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,0
154,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,0
155,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,0
156,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,0
157,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4,0
158,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,0
159,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,0
160,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,0
161,9.32,22.7,1.61,8.93,0.0496,7.65,0.277,22.8,8.84,9.96,0.288,1.71,8.77,8.77,8.84,8.84,0.803,0.193,0.254,0.0207,8.75,10.7,0.121,4.4,0
162,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,0
163,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,0
164,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,0
165,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,0
166,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4,0
167,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,0
168,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,0
169,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,0
170,9.32,22.7,1.61,8.93,0.0496,7.65,0.277,22.8,8.84,9.96,0.288,1.71,8.77,8.77,8.84,8.84,0.803,0.193,0.254,0.0207,8.75,10.7,0.121,4.4,0
171,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,0
172,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,0
173,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,0
174,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,0
175,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4,0
176,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,0
177,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,0
178,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,0
179,9.32,22.7,1.61,8.93,0.0496,7.65,0.277,22.8,8.84,9.96,0.288,1.71,8.77,8.77,8.84,8.84,0.803,0.193,0.254,0.0207,8.75,10.7,0.121,4.4,0
180,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,0
181,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,0
182,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,0
183,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,0
184,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4,0
185,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,0
186,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4,0
187,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,0
188,9.72,11.7,5.18,8.07,0.857,6.62,9.22,22.5,7.23,11.6,2.16,2.7,7.32,7.32,7.24,7.23,1.26,1.8,0.562,0.195,8.12,12.9,1.19,4.84,0
189,10.9,15.9,5.56,8.41,0.801,8.35,1.97,22.4,7.65,6.38,1.81,2.93,7.78,7.78,7.68,7.65,1.34,1.6,0.618,0.2,8.33,7.58,1.37,4.84,0
190,6.08,18.8,3.79,8.79,0.323,4.4,10.6,22.5,8.23,17.4,2.32,2.03,8.5,8.5,8.53,8.49,1.34,1.28,0.801,0.167,9.02,18.0,0.644,4.84,0
191,6.36,15.3,4.78,10.8,0.494,3.84,17.2,22.3,9.77,14.6,2.17,3.93,9.71,9.71,9.77,9.77,1.43,1.77,1.07,0.253,10.7,16.1,1.02,4.84,0
192,8.98,19.1,4.93,11.3,0.464,5.75,20.7,22.4,10.5,5.69,1.71,3.55,10.9,10.9,10.5,10.5,1.58,1.45,1.32,0.191,11.2,6.99,1.08,4.84,0
193,11.2,18.3,7.51,15.8,1.46,7.59,10.2,21.8,13.5,6.17,3.35,3.18,13.7,13.7,13.7,13.6,2.03,2.04,0.706,0.354,15.0,7.45,2.48,4.84,0
194,14.7,15.7,4.06,15.8,0.401,10.2,21.4,22.8,15.5,14.6,1.15,2.01,15.7,15.7,15.8,15.7,0.874,1.06,0.242,0.0797,15.9,15.4,0.734,4.84,0
195,11.3,17.3,4.57,19.2,0.491,8.3,4.62,22.3,19.1,16.3,1.54,2.36,19.0,19.0,19.1,19.1,1.12,1.22,0.581,0.131,19.7,17.6,0.93,4.84,0
196,12.3,19.7,4.33,22.0,0.45,8.53,22.8,22.0,21.5,2.07,1.11,2.86,21.9,21.9,21.6,21.5,1.16,0.987,0.637,0.108,22.0,3.25,0.835,4.84,0
197,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
198,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
199,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
200,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
201,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
202,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
203,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
204,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
205,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
206,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
207,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
208,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
209,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
210,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
211,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
212,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
213,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
214,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
215,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
216,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
217,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
218,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
219,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
220,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
221,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
222,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
223,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
224,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
225,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
226,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
227,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
228,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
229,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
230,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
231,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
232,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
233,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
234,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
235,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
236,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
237,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
238,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
239,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
240,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
241,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
242,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
243,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
244,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
245,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
246,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
247,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
248,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
249,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
250,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
251,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
252,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
253,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
254,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
255,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
256,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
257,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
258,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
259,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
260,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
261,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,0
262,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,0
263,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,0
264,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,0
265,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,0
266,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,0
267,14.0,17.0,3.01,20.0,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,0
268,18.8,14.1,1.95,20.0,0.0745,13.2,3.66,22.8,20.0,18.7,0.518,0.806,20.0,20.0,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,0
269,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,0
